,texto,id,preds,probs
123602,ELABORACION Y VENTAS DE EMPANADAS. POR MENOR Y MAYOR,123602,10,0.9438171921429483
165061,SERVICIO DE MAESTRO CARPINTERO EN REPARACION DE VIVIENDAS A PARTICULARES,165061,43,0.7429567040652441
154065,CONSULTORIO DE SALUD FAMILIAR,154065,86,0.9940144425718099
13098,FCA  ALIMENTOS   DESHIDRATADOS   FRUTAS   PURE  DE FRUTA   FRUTOS SECOS    SU VENTA  X MAYOR,13098,10,0.9929789531442434
153460,GENDARMERIA  DE  CHILE,153460,84,0.9816282726449872
119930,CULTIVO DE ARANDANOS,119930,1,0.986544605160591
33692,VENTA DE AGUA DE VERTIENTE AL DETALLE,33692,48,0.8767838746074844
54618,(CONSTRUCCION TUNEL ) MINISTERIO DE OBRAS PUBLICAS,54618,84,0.9888464281519567
111535,CONSTRUCCION PISCINAS A PARTICULARES,111535,43,0.7830838683551969
114307,VENTA DE ASTILLAS COMERCIO MINORISTAS (COMPRA Y VENTA),114307,48,0.9975912248425345
141576,EXTRACCION DE COBRE,141576,4,0.9960563052468979
65613,ESCUELA MUNICIPAL PRE-BASICA Y BASICA,65613,85,0.9998118069715161
140500,SERVICIO ENCARGADO DE COORDINAR LAS POLITICAS PUBLICAS DE JUVENTUD,140500,84,0.7798053236592247
172335,SUPERMERCADO  CADENA NACIONAL  VENTA AL MENOR,172335,48,0.9929137599652625
126790,MUNICIPALIDAD,126790,84,0.9761700550897912
76208,VENTA  DE   ROPA  POR  CATALOGO   A  PEDIDO  AL  POR  MENOR,76208,48,0.9969768003770625
37557,ELABORACION DE ASTILLAS DE PINO,37557,2,0.7511799115743107
116215,B) SERMI SECRTARIA REGIONAL MINISTERIAL ( VIVIENDAS URBANISMO),116215,84,0.9800558203939492
116480,VENTA DE  ROPA USADA  EN FERIA  LIBRE  (VARON MUJER  NIÑO ) POLERONES  JEANS  PARKAS  JUEGUETES  COMERCIO MINORISTA,116480,48,0.9996610129311115
164647,CONSTRUCCION DE VIVIENDAS,164647,41,0.9435187612300822
37381,SEDE SOCIAL COMUNITARIA PRIVADA,37381,88,0.688598352460888
163793,DISEÑO Y FABRICACION DE ENVASES DE CARTON,163793,17,0.9075065240243259
130872,EDIFICIO  HABITACIONAL,130872,94,0.9569147690795724
182226,ELABORACION DE PASTELES,182226,10,0.9545234071530223
183811,E OFICINA DE SERVICIO DE INGRESO DE DATOS DE CLIENTES A SISTEMA DE LA EMPRESA DE COMPUITACION,183811,63,0.2450996077839251
21168,SERVICIO DE ALOJAMIENTO Y GASTRONOMICO,21168,55,0.9135063467991668
60541,VENTA DE VACUNOS POR MAYOR,60541,48,0.9101106743165223
171029,SERVICIO DE  PINTURA CON BROCHA  GORDA  A DOMICILIO,171029,43,0.9826071863375028
53397,CULTIVO  DE  CLAVELES  BAJO  NAVE,53397,1,0.9808435874026971
163993,SERVICIO DE CLASES PARTICULARES A DOMICILIO DE LENGUAJE Y MATEMATICA EDUCACION BASICA,163993,85,0.9999970455674383
42102,BANCO PRIVADO,42102,64,0.9914360863229918
138562,ELABORACION DE MASAS DULCES Y SALADAS A BASE DE HARINA DE TRIGO,138562,10,0.9692984939322878
180001,SERVICIO DE REPARTOSY ENTREGA DE CORRESPONDENCIAS CARGA Y ENCOMIENDAS A DESTINATARIOS VIA TERRESTRE CONSECIONARIA,180001,53,0.9966824732781362
106748,"VENTA DE PERFUMES , LAPIZ LABIAL PINTURAS DE UÑAS POR MENOR",106748,48,0.9805798654715221
112448,SERVICIOS  SOCIALES  CERTIFICACION  DE  SUELOS  MUESTRAS  DE  FIERROS  SUELOS  A  DISTINTAS  EMPRESAS  CONSTRUCTORAS,112448,71,0.8914309515669768
137733,PREPARACION DE  SANDWICH PARA  SU POSTERIOR  VENTA EN FORMA  AMBULANTE  X  MENOR,137733,56,0.9816610971659794
163441,IMPARTIR EDUCACION BASICA Y MEDIO TECNICO PROFESIONAL,163441,85,0.9994571114972037
10924,EDIFICIO   COMERCIAL,10924,68,0.8623544403299278
43276,OFICINA   DE   ABOGADOS,43276,69,0.9778261509071873
