,texto_ciuo,id,preds,probs
61571,asistente contable auditoria,61571,33.0,0.5643418120714299
48661,dueño local comida,48661,14.0,0.4579689809042597
60651,profesora particular,60651,23.0,0.7041843902403122
42055,junior,42055,96.0,0.5091829242656372
24568,ayudante vidriero corta vidrios coloca vidrios ventanas limpeiza local,24568,93.0,0.4456398514772786
28348,ingeniera administracion asiste reuniones se encarga libros contabilidad empresa renumeraciones pago trabajadores,28348,24.0,0.6203058982820029
19204,profesor musica enseña tocar violin niños jovenes,19204,23.0,0.785669950863114
63903,dueño negocio abarrotes,63903,52.0,0.653528155514312
20434,comerciante dueño negocio administrar negocio abarrotes vende atender publico compra proveedores,20434,52.0,0.9430018459115624
52415,obrero agricola,52415,92.0,0.978085736388288
13836,asesor ingenieria empresa contratista lipigas instalador autorizado gas clase experto calderas industriales fiscaliza instalaciones gas,13836,71.0,0.23062897132929028
5068,jefa mucamas cabañas recepcionar pasajeros instrucciones mucanas,5068,51.0,0.6893911700176254
36761,vendedor,36761,52.0,0.5310056746764975
27538,administar local administrar local maquina tragamonedas,27538,52.0,0.698474471479317
31527,comerciante ambulante atencion clientes ventas cobro mercancia carga descarga mercancia,31527,95.0,0.9025627017954516
40271,tecnico juridico,40271,34.0,0.57496054801401
60038,gerente gral,60038,13.0,0.4343704760377292
35593,programador aplicaciones,35593,25.0,0.34847143095870364
44564,administrativo,44564,41.0,0.6325744925030957
17131,analisis financiera planificacion financiera empresa retail planificacion inversiones empresa retail,17131,24.0,0.9747461012006028
1681,administrar pensionista entregar alimento entregar alimento completo casa,1681,51.0,0.08135297337758712
26692,talador cortando arboles pino quemados rollizos motosierra,26692,62.0,0.9629351545300788
5224,cajera bancaria atencion publico arqueos,5224,42.0,0.822322999134531
33075,laboratorista dental atencion pacientes hace protesis dentales atencion del local cobra servicios,33075,32.0,0.6843808491258335
47190,administrar carniceria,47190,75.0,0.3962836903644857
12789,personal aseo limpia barre hospital,12789,91.0,0.8709356731912821
23097,auxiliar bodega traslada arma ordena elementos escenografias productora,23097,93.0,0.985152407053968
43471,orfebre artesanal,43471,73.0,0.24921571897699807
53772,labores aseo empresa automotriz,53772,91.0,0.3907079827568858
58195,soldador al arco,58195,72.0,0.7297562137842977
29029,profesor liceo tecnico preparar clases calificar pasar asistencia,29029,23.0,0.7181462316779126
66676,analista contable ver conciliaciones bancarias,66676,24.0,0.5085215268636885
52370,operario pesquera,52370,93.0,0.6909605726131275
36777,administrativa,36777,41.0,0.4346671307898975
44073,dueña almacen,44073,52.0,0.241522765714856
16471,encargada registro social hogar dirigir equipo supervisar,16471,26.0,0.29728253705609675
10134,tecnico enfermeria asistencia paciente servicio medicina administrar medicamentos pacientes aseo colocar inyeccion etc,10134,32.0,0.996934328807317
48513,cajera,48513,52.0,0.7601912466181001
63695,operador maquina secadora madera,63695,81.0,0.6287864096746649
6613,mecanico reparacion vehiculos,6613,72.0,0.6934796828160534
5191,vendedora exportadora importadora juguetes zofri vende ofrecer mercancia realizar inventarios cuadra caja,5191,52.0,0.8909547860403052
35589,personal aeropuerto,35589,31.0,0.15860966201792334
21062,operaria area reposteria cuarto frio caliente reponen vitrina confeccionar elaboracion pasteleria,21062,75.0,0.7799747250923875
63163,ayudante albañil,63163,93.0,0.9393991389538614
33642,cocinera preprar papas fritas,33642,94.0,0.25410119783696034
5669,jardinero jardinero areas verdes publicas riega siembra cortar limpia areas verdes,5669,61.0,0.9998710635065694
2338,mecanico industrial taller mecanico mantencion maquinas industriales,2338,72.0,0.9969581676478267
67169,encargada informatica se encarga recolectar internet reclamos institucion problemas funcionamiento escolares mecanicos bonos sueldos etc,67169,35.0,0.3825019345912216
3108,comerciante paqueteria atender local comercial rubro paqueteria,3108,52.0,0.8963762994521455
6376,gerente banco atender cartera empresas,6376,13.0,0.572602500728587
2493,transportista escolar traslado niños escuela,2493,83.0,0.9789163376710478
3822,auxiliar aseo lavado quirurgico dependencias teleton aseo lavado quirurgivo instalaciones oficinas juguetes terapia maquinas terapia,3822,91.0,0.9977961430559277
7316,dueña local comida rapida cocinar compras cobro almuerzo,7316,52.0,0.5482306631250662
61276,dueña empresa,61276,13.0,0.6400301873304513
28837,servicio agricola inspectora inspeciona fruta se va estados unidos,28837,92.0,0.15821564054446074
52391,vendedora,52391,52.0,0.5554774340549815
